高考	(gāokǎo) Chinese college entrance exam
举行	(jǔxíng) hold (meeting, ceremony); (jǔxíng) hold (a ceremony)
入学	(rùxué) start or enter school
考试	(kǎoshì) test; examination
决定	(juédìng) determine
专业	(zhuānyè) special field of study; major; (zhuānyè) major; specialized
整个儿	(zhěnggèr) whole; entire
教育	(jiàoyù) education; to educate
准备	(zhǔnbèi) preparation;
兴趣	(xìngqù) interest
固然	(gùrán) it is true that; no doubt
负面	(fùmiàn) negative
死记硬背	(sǐjì yìngbèi) rote memorizing; (sī jì yìng bèi) rote memorization
缺乏	(quēfá) lack; be short of
分析	(fēnxī) analyze; analysis; (fēnxi) analyze (analysis)
训练	(xùnliàn) training; train
体现	(tǐxiàn) embody; reflect; give expression to
公平	(gōngpíng) fair; just
长大	(zhǎngdà) grow up; be brought up
通过	(tōngguò) pass; be successful (in a test); (tōngguò) pass; passthrough; go through; (tōngguò) through
北京大学	(běijīng dàxué) Peking University
关系	(guān.xi) connections; relationships; (guān.xi) relevance, relationships (used with 因为 to indicate cause or reason)
后门儿	(hòuménr) back door
走后门儿	(zǒuhòuménr) get in by the back door; secure advantages through pull or influence
能力	(nénglì) ability; capability; (nénglì) capability
在...看来	(zài...kànlái) in one's opinion
优点	(yōudiǎn) good point; merit; strength
缺点	(quēdiǎn) shortcoming; defect; weakness
批评	(pīpíng) criticize; criticism
过分	(guòfèn) excessively; (over-)
强调	(qiángdiào) emphasize; stress
记忆	(jìyì) memory
重视	(zhòngshì) think highly of; value; (zhòngshì) pay attention to; (zhòngzhì) value; take seriously
道理	(dào.li) reason; sense
有道理	(yǒu dào.li) reasonable; (yǒudàoli) reasonable
表现	(biǎoxiàn) performance (in school, work etc.); (biǎoxiàn) performance (in school); (biǎoxiàn) show; display
马路	(mǎlù) road; street; avenue
危险	(wēixiǎn) dangerous
门口儿	(ménkòur) gate; doorway; entrance
座	(zuò) MW for bridges, buildings, mountains (etc.)
过街天桥	(guòjiē tiānqiáo) (the overhead bridge of an) overpass
让	(ràng) give way; yield; (ràng) let; allow
当中	(dāngzhōng) in the middle
撞	(zhuāng) collide; bump against; run into; (zhuàng) to collide; to strike; to bump into
撞着	(zhuàng//zháo) collide; bump against; run into
照顾	(zhào.gú) give or show consideration to; (zhào.gù) take care of; look after
时时	(shíshí) often; all the time
停	(tíng) stop
斑马线	(bānmǎxiàn) pedestrian crossing; cross-walk
起	(qǐ) rise; grow
作用	(zuòyòng) function; effect
起作用	(qǐ zuòyòng) be effective; have effect
起不了	(qǐ .bù liǎo) unable to rise
希望	（xīwàng) hope; wish
遵守	(zūnshǒu) abide by; observe
规则	(guīzé) regulation; rule
地下	(dìxià) underground; subterranean
通道	(tōngdào) passageway
打牌	(dǎ//pái) play (a game of) cards
甚至	(shènzhì) even (to the extent that)
特殊	(tèshū) special
街景	(jiējǐng) street scene
特有	(tèyǒu) specific; characteristic
秩序	(zhìxù) order; sequence
情况	(qíngkuàng) situation
乱中有序	(luàn zhōng yǒu xù) finding order in chaos
火车	(huǒchē) train
生活	(shēnghuó) live; (shēnghuó) life
远处	(yuǎnchù) distant place
不到	(búdào) less than; not yet
居然	(jūrán) unexpectedly
承德	(chéngdé) Chengde in Hebei Province
参观	(cānguān) visit (a place); look around
避暑上妆	(bìshǔ shānzhuāng) Summer Residence Shanxi Province
山西	(shānxī) shanxi province
云岗石窟	(yúngǎngshíkū) Yungang Caves
硬座	(yìngzuò) hard seat (on a train)
软卧	(ruǎnwò) soft bunk (on a train)
路上	(lù.shang) on the way
特产	(tèchǎn) special local products
尝	(cháng) taste
风味儿	(fēngwèir) special flavor; local flavor
小吃	(xiǎochī) snack; refreshments
乘客	(chéngkè) passenger
交谈	(jiāotán) talk with each other; converse; chat
练习	(liànxí) practice; excercise
交	(jiāo) make (friends); (jiāo) hand over (hand in)
到为止	(dào...wéizhǐ) up to; until
目前	(mùqián) now; at present
国内	(guónèi) internal; domestic
主要	(zhǔyào) main
工具	(gōngjù) tool; instrument
机会	(jī.huì) opportunity; chance
观察	(guānchá) observe; watch; survey
向上	(xiàngshàng) make progress; go upward
所	(suǒ) MW for school and hospital; (suǒ) MW for houses, institutions (etc.)
小学	(xiǎoxué) elementary school
牌子	(páizi) plate; sign
毛主席	(máozhǔxí) Chairman Mao
到处	(dàochù) everywhere; at all places
各种各样	(gèzhǒng gèyàng) all kinds of
标语	(biāoyǔ) slogan
做人	(zuòrén) be an upright person
勿	(wù) do not
随地	(suídì) anywhere; everywhere
吐痰	(tǔtán) spit; expectorate
平安	(píngān) safe and sound; without mishap
有关	(yǒuguān) have something to do with; relate to; concern
世纪	(shìjì) century
年代	(niándài) a decade, age; era
政治	(zhèngzhì) politics
政治性	(zhèngzhìxìng) political nature
大大地	(dàdàde) greatly
减少	(jiǎnshǎo) decrease; reduce
商业	(shāngyè) commerce; trade; business
商业性	(shāngyèxìng) commercial nature
广告	(guǎnggào) advertisement
道德	(dàodé) morals; morality; ethics; (dàodé) morality
天安门	(tiānānmén) Gate of Heavenly Peace
中华人民共和国	(zhōng huá rénmín gòng hé guó) People's Republic of China
